Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2011","2011","tonnes","198","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2012","2012","tonnes","510","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2013","2013","tonnes","495","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2014","2014","tonnes","127.19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2015","2015","tonnes","574.08","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2016","2016","tonnes","855.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2017","2017","tonnes","415.16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2018","2018","tonnes","78.89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2019","2019","tonnes","296.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2020","2020","tonnes","72.52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.01","Blueberries","2021","2021","tonnes","1.44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2001","2001","1000 US$","79","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2002","2002","1000 US$","212","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2003","2003","1000 US$","440","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2004","2004","1000 US$","472","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2005","2005","1000 US$","3715","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2006","2006","1000 US$","5192","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2007","2007","1000 US$","8280","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2008","2008","1000 US$","6627","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2009","2009","1000 US$","3837","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2010","2010","1000 US$","675","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2011","2011","1000 US$","633","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2012","2012","1000 US$","3000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2013","2013","1000 US$","1486","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2014","2014","1000 US$","827","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2015","2015","1000 US$","3686","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2016","2016","1000 US$","5837","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2017","2017","1000 US$","2728","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2018","2018","1000 US$","508","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2019","2019","1000 US$","1123","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2020","2020","1000 US$","456","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01355.01","Blueberries","2021","2021","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01212","Cabbages","2016","2016","tonnes","27.69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01212","Cabbages","2017","2017","tonnes","125.07","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01212","Cabbages","2018","2018","tonnes","22.22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01212","Cabbages","2019","2019","tonnes","39.57","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01212","Cabbages","2021","2021","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01212","Cabbages","2016","2016","1000 US$","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01212","Cabbages","2017","2017","1000 US$","191","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01212","Cabbages","2018","2018","1000 US$","50","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01212","Cabbages","2019","2019","1000 US$","128","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01212","Cabbages","2021","2021","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2001","2001","tonnes","107","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2002","2002","tonnes","84","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2003","2003","tonnes","144","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2004","2004","tonnes","323","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2005","2005","tonnes","1073","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2007","2007","tonnes","4360","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2008","2008","tonnes","76","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2009","2009","tonnes","37","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2010","2010","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2011","2011","tonnes","225","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2012","2012","tonnes","1649","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2013","2013","tonnes","1434","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2014","2014","tonnes","43.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2015","2015","tonnes","35.53","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2016","2016","tonnes","16.27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2017","2017","tonnes","88.24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2018","2018","tonnes","29.69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","7.87","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2020","2020","tonnes","3.04","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01212","Cabbages","2021","2021","tonnes","16.42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2001","2001","1000 US$","97","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2002","2002","1000 US$","60","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2003","2003","1000 US$","90","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2004","2004","1000 US$","215","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2005","2005","1000 US$","972","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2007","2007","1000 US$","4148","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2008","2008","1000 US$","66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2009","2009","1000 US$","32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2010","2010","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2011","2011","1000 US$","429","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2012","2012","1000 US$","1851","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2013","2013","1000 US$","1129","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2014","2014","1000 US$","64","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2015","2015","1000 US$","89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2016","2016","1000 US$","61","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2017","2017","1000 US$","177","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2018","2018","1000 US$","59","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2019","2019","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2020","2020","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01212","Cabbages","2021","2021","1000 US$","14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2001","2001","tonnes","2647","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2002","2002","tonnes","1730","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2003","2003","tonnes","2449","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2004","2004","tonnes","2805","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2005","2005","tonnes","2762","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2006","2006","tonnes","3319","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2007","2007","tonnes","4277","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2008","2008","tonnes","3371","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2009","2009","tonnes","3144","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2010","2010","tonnes","2520","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2011","2011","tonnes","2688","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2012","2012","tonnes","3986","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2013","2013","tonnes","1335","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2014","2014","tonnes","969.99","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2015","2015","tonnes","462.22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2016","2016","tonnes","336.78","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2017","2017","tonnes","1366.42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2018","2018","tonnes","858.24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2019","2019","tonnes","420.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2020","2020","tonnes","311.13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01344.02","Cherries","2021","2021","tonnes","187.71","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2001","2001","1000 US$","9917","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2002","2002","1000 US$","6671","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2003","2003","1000 US$","9549","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2004","2004","1000 US$","10824","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2005","2005","1000 US$","13920","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2006","2006","1000 US$","15364","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2007","2007","1000 US$","21371","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2008","2008","1000 US$","19607","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2009","2009","1000 US$","12474","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2010","2010","1000 US$","13576","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2011","2011","1000 US$","13301","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2012","2012","1000 US$","15702","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2013","2013","1000 US$","6369","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2014","2014","1000 US$","4600","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2015","2015","1000 US$","2854","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2016","2016","1000 US$","2565","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2017","2017","1000 US$","5811","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2018","2018","1000 US$","4442","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2019","2019","1000 US$","2594","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2020","2020","1000 US$","1708","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01344.02","Cherries","2021","2021","1000 US$","889","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01640","Cocoa beans","2002","2002","tonnes","500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01640","Cocoa beans","2008","2008","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01640","Cocoa beans","2015","2015","tonnes","5.3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01640","Cocoa beans","2016","2016","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","01640","Cocoa beans","2017","2017","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01640","Cocoa beans","2002","2002","1000 US$","617","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01640","Cocoa beans","2008","2008","1000 US$","539","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01640","Cocoa beans","2015","2015","1000 US$","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01640","Cocoa beans","2016","2016","1000 US$","12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","01640","Cocoa beans","2017","2017","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2003","2003","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2009","2009","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2012","2012","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2013","2013","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2014","2014","tonnes","2.82","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2015","2015","tonnes","22.93","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2016","2016","tonnes","19.5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2017","2017","tonnes","2.99","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2018","2018","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2019","2019","tonnes","5.15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2020","2020","tonnes","1.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01640","Cocoa beans","2021","2021","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2003","2003","1000 US$","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2009","2009","1000 US$","65","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2012","2012","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2013","2013","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2014","2014","1000 US$","14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2015","2015","1000 US$","83","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2016","2016","1000 US$","68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2017","2017","1000 US$","22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2018","2018","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2019","2019","1000 US$","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2020","2020","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","01640","Cocoa beans","2021","2021","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2001","2001","tonnes","714","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2002","2002","tonnes","535","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2003","2003","tonnes","990","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01355.02","Cranberries","2004","2004","tonnes","490","A","Official figure"
